DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"1611",167.000000000000000,343.491017964072000,60.321115432573102,256.000000000000000,532.000000000000000,687.263473053891971,65.547481511066096,569.000000000000000,932.000000000000000,641.125748502994043,147.980509122007987,370.000000000000000,1058.000000000000000,1093.862275449100025,106.977078738924007,972.000000000000000,1447.000000000000000,2426.580838323350235,243.925757254752995,1967.000000000000000,3022.000000000000000,2747.550898203590350,285.080831037607027,2207.000000000000000,3446.000000000000000,2736.862275449099798,353.186167437925974,2084.000000000000000,3681.000000000000000,2885.808383233529639,308.276591777144006,2294.000000000000000,3589.000000000000000,2407.928143712569636,176.550056687653012,2078.000000000000000,2897.000000000000000,1329.335329341319948,193.969368180935021,1006.000000000000000,1845.000000000000000
"1414",2003.000000000000000,272.740888666999979,33.148822244431003,165.000000000000000,438.000000000000000,651.716425361957022,64.820596688458195,422.000000000000000,864.000000000000000,434.167748377434009,84.739389036140494,247.000000000000000,832.000000000000000,1093.807289066400017,89.144142424844603,813.000000000000000,1331.000000000000000,2987.000000000000000,392.627180537851984,2024.000000000000000,4587.000000000000000,3403.615576635049820,456.508214873244981,2269.000000000000000,5304.000000000000000,3470.828756864699699,491.812672089052967,2137.000000000000000,5664.000000000000000,3650.576135796310155,460.333750020826074,2514.000000000000000,5475.000000000000000,2113.374438342490066,136.929346524699014,1597.000000000000000,2664.000000000000000,991.878182725910960,102.183612422172999,751.000000000000000,1556.000000000000000
"1645",19.000000000000000,752.210526315789025,203.071300819132006,363.000000000000000,1117.000000000000000,1099.473684210530109,207.545274423852987,695.000000000000000,1501.000000000000000,1217.157894736840035,286.818615380269989,695.000000000000000,1699.000000000000000,1433.526315789469891,175.277991399392988,1103.000000000000000,1758.000000000000000,2716.631578947370144,168.151456374014003,2422.000000000000000,3045.000000000000000,3014.315789473680070,221.127427474041014,2624.000000000000000,3397.000000000000000,2912.105263157890022,330.446817831862973,2462.000000000000000,3705.000000000000000,3195.157894736839808,232.995293981537998,2763.000000000000000,3540.000000000000000,2696.473684210529882,187.248310605358995,2317.000000000000000,2987.000000000000000,1723.105263157890022,292.937971199979984,1204.000000000000000,2221.000000000000000
"1554",653.000000000000000,332.660030627870981,46.831189576786997,239.000000000000000,509.000000000000000,727.154670750383048,58.191551922197903,566.000000000000000,947.000000000000000,619.851454823889867,140.801259836881997,382.000000000000000,1162.000000000000000,1124.081163859109893,90.287973999587294,918.000000000000000,1394.000000000000000,2615.894333843800268,257.526815891913998,1869.000000000000000,3769.000000000000000,2966.113323124040107,297.817510141297987,2083.000000000000000,4192.000000000000000,2969.748851454819942,327.350318934002075,2026.000000000000000,4044.000000000000000,3154.479326186829894,299.027116183536009,2259.000000000000000,4325.000000000000000,2432.865237366000201,147.729275590158011,2086.000000000000000,2900.000000000000000,1360.571209800920087,173.021594891180001,1042.000000000000000,1975.000000000000000
"1575",1014.000000000000000,386.087771203156024,77.253184271726596,234.000000000000000,638.000000000000000,762.547337278106966,92.794698655309702,517.000000000000000,1046.000000000000000,769.258382642998072,194.315357975788999,397.000000000000000,1271.000000000000000,1237.840236686389972,138.432495793980991,851.000000000000000,1621.000000000000000,2664.245562130180133,359.531050623336000,1965.000000000000000,4044.000000000000000,2982.779092702170146,416.465218120328984,2119.000000000000000,4597.000000000000000,2936.147928994079848,431.595142511059009,2007.000000000000000,4473.000000000000000,3106.447731755420136,425.082957735706998,2169.000000000000000,4711.000000000000000,2719.568047337279950,252.081970099594002,2091.000000000000000,3411.000000000000000,1483.529585798820108,240.507370518796989,983.000000000000000,2130.000000000000000
"1604",395.000000000000000,373.984810126581976,56.888659376333202,281.000000000000000,603.000000000000000,749.475949367089015,65.941801011244806,610.000000000000000,994.000000000000000,690.146835443037958,127.421315260045006,441.000000000000000,1265.000000000000000,1200.392405063289743,64.329737840263306,1088.000000000000000,1432.000000000000000,2824.782278481010053,310.903829271542008,2145.000000000000000,3526.000000000000000,3167.701265822779988,358.744195550301015,2363.000000000000000,4028.000000000000000,3161.131645569620105,387.360019434007995,2316.000000000000000,4141.000000000000000,3317.326582278480601,347.029427470016003,2496.000000000000000,4183.000000000000000,2640.362025316459949,162.540843991380996,2280.000000000000000,3063.000000000000000,1463.597468354430021,169.551086872258963,1143.000000000000000,2035.000000000000000
"1618",177.000000000000000,311.836158192090011,41.932863589230507,240.000000000000000,461.000000000000000,660.740112994350056,56.779580056132801,558.000000000000000,843.000000000000000,677.926553672316004,171.983185706905971,384.000000000000000,1405.000000000000000,1205.333333333330074,108.805584888967999,1022.000000000000000,1733.000000000000000,2709.576271186440408,183.629927069531988,2245.000000000000000,3023.000000000000000,3088.983050847460163,245.272980449064988,2426.000000000000000,3511.000000000000000,3139.949152542369575,300.326721164303024,2193.000000000000000,3782.000000000000000,3273.768361581920090,297.090890427729050,2403.000000000000000,3770.000000000000000,2765.344632768360043,234.371645156611009,2333.000000000000000,3651.000000000000000,1477.276836158190008,219.603793991332992,1093.000000000000000,2367.000000000000000
"1622",208.000000000000000,427.591346153846018,65.143107584854903,307.000000000000000,604.000000000000000,796.865384615384983,56.303363555630000,638.000000000000000,1010.000000000000000,872.875000000000000,154.168593799158003,540.000000000000000,1180.000000000000000,1266.956730769230035,73.680358442249698,1040.000000000000000,1414.000000000000000,2424.557692307690104,264.581077203136999,1964.000000000000000,3069.000000000000000,2665.581730769230035,307.215896096509084,2142.000000000000000,3490.000000000000000,2616.985576923079861,351.801759591731980,2099.000000000000000,3834.000000000000000,2756.350961538460069,321.634919059625020,2254.000000000000000,3539.000000000000000,2722.615384615379753,147.745917667089998,2268.000000000000000,2972.000000000000000,1562.975961538460069,175.432149370882030,1173.000000000000000,1891.000000000000000
"1637",48.000000000000000,443.312500000000000,47.845565502958301,327.000000000000000,516.000000000000000,772.958333333333030,46.384589486637893,680.000000000000000,878.000000000000000,930.208333333333030,125.504421950296006,636.000000000000000,1106.000000000000000,1241.895833333330074,65.346943011842697,1083.000000000000000,1320.000000000000000,2110.895833333329847,151.140943040330029,1901.000000000000000,2469.000000000000000,2335.729166666670153,187.150154709531989,2100.000000000000000,2836.000000000000000,2315.333333333329847,168.414045673576993,2028.000000000000000,2767.000000000000000,2510.979166666670153,212.862705685218003,2210.000000000000000,3077.000000000000000,2698.958333333329847,191.408325741384004,2215.000000000000000,2937.000000000000000,1668.500000000000000,189.123285243453012,1202.000000000000000,1930.000000000000000
"1626",106.000000000000000,362.339622641508981,37.500701401047600,271.000000000000000,429.000000000000000,778.858490566037972,64.956020092608199,617.000000000000000,895.000000000000000,810.943396226414961,110.357413299971014,520.000000000000000,1106.000000000000000,1295.150943396230105,84.984120920471199,1140.000000000000000,1424.000000000000000,2770.924528301889950,143.748901320072008,2550.000000000000000,3445.000000000000000,3116.518867924529786,209.786205508280005,2792.000000000000000,3894.000000000000000,3091.632075471699864,235.470201348854999,2604.000000000000000,3685.000000000000000,3268.433962264150068,224.271859639269991,2880.000000000000000,3897.000000000000000,2872.679245283019554,145.965719861424986,2605.000000000000000,3216.000000000000000,1577.924528301889950,130.501136511249001,1324.000000000000000,1891.000000000000000
"1523",3055.000000000000000,249.383306055645988,21.071028945951799,173.000000000000000,323.000000000000000,599.867757774140955,41.562738392758803,447.000000000000000,718.000000000000000,389.666121112930000,45.296893857835798,250.000000000000000,708.000000000000000,939.739770867430025,39.418481357200598,786.000000000000000,1108.000000000000000,2547.565302782320032,236.117824307060005,1717.000000000000000,3063.000000000000000,2907.294926350250080,292.021452813869018,1864.000000000000000,3638.000000000000000,2936.357774140749825,318.579604841721050,1723.000000000000000,3792.000000000000000,3111.520458265139496,302.072416403071998,1995.000000000000000,3873.000000000000000,1847.404582651390001,91.882623394955701,1541.000000000000000,2224.000000000000000,862.860883797054043,51.990899774253798,750.000000000000000,1213.000000000000000
"1610",491.000000000000000,448.560081466394990,54.710088940067507,277.000000000000000,603.000000000000000,806.024439918533972,78.009728680583606,573.000000000000000,978.000000000000000,800.663951120162892,105.813308371104000,497.000000000000000,1102.000000000000000,1276.712830957229926,123.748217955957998,963.000000000000000,1502.000000000000000,2448.425661914459852,358.511076414035983,1698.000000000000000,3209.000000000000000,2676.729124236249390,375.614443479011982,1885.000000000000000,3508.000000000000000,2679.274949083499905,391.611489799009007,1849.000000000000000,3678.000000000000000,2842.480651731159924,359.675501614462974,2071.000000000000000,3649.000000000000000,2471.558044806519774,299.842411316217976,1576.000000000000000,2930.000000000000000,1395.321792260690017,202.240547604966963,811.000000000000000,1765.000000000000000
"1511",984.000000000000000,269.123983739837001,33.982445261411101,197.000000000000000,445.000000000000000,637.568089430894133,63.546119441243299,473.000000000000000,858.000000000000000,434.404471544715022,87.698567136804698,279.000000000000000,895.000000000000000,1038.036585365849987,92.171832337358595,792.000000000000000,1353.000000000000000,2894.701219512200169,260.386644506534026,2216.000000000000000,3774.000000000000000,3369.103658536590046,297.613494131129983,2617.000000000000000,4361.000000000000000,3453.050813008130262,354.352115313297020,2338.000000000000000,4730.000000000000000,3634.496951219509810,305.809906431548995,2859.000000000000000,4596.000000000000000,2223.792682926829912,155.344049976132993,1858.000000000000000,2766.000000000000000,1082.377032520329976,127.081678146713998,811.000000000000000,1642.000000000000000
"1651",20.000000000000000,605.950000000000045,130.699524824972997,341.000000000000000,784.000000000000000,976.399999999999977,128.783130637682007,766.000000000000000,1180.000000000000000,1142.950000000000045,248.207569119921970,726.000000000000000,1523.000000000000000,1390.799999999999955,112.210141206014995,1154.000000000000000,1553.000000000000000,2623.900000000000091,298.778020046918982,2212.000000000000000,3192.000000000000000,2904.650000000000091,388.398638812724982,2373.000000000000000,3682.000000000000000,2690.400000000000091,381.206312423572058,2176.000000000000000,3347.000000000000000,3027.449999999999818,415.987028517401995,2403.000000000000000,3801.000000000000000,2637.900000000000091,151.930351078862998,2311.000000000000000,2862.000000000000000,1614.700000000000045,220.670056156720989,1198.000000000000000,1962.000000000000000
"1555",688.000000000000000,358.861918604651009,68.694394024576894,200.000000000000000,584.000000000000000,696.761627906976969,78.963582221729695,457.000000000000000,946.000000000000000,756.161337209302019,168.485578715750989,330.000000000000000,1261.000000000000000,1129.449127906980038,118.462532044990994,906.000000000000000,1481.000000000000000,2406.180232558139778,344.646302356546073,1951.000000000000000,3832.000000000000000,2700.985465116280011,421.556663055972990,2112.000000000000000,4500.000000000000000,2697.893895348840033,457.366169056394028,1988.000000000000000,4755.000000000000000,2830.107558139529829,414.200353816184986,2241.000000000000000,4626.000000000000000,2545.344476744190160,201.914812477524009,2176.000000000000000,3004.000000000000000,1510.683139534879956,230.884051646773997,1123.000000000000000,2012.000000000000000
