DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"1898",1942.000000000000000,268.135427394438977,23.772875396853699,165.000000000000000,348.000000000000000,590.244593202883948,36.616682840621898,400.000000000000000,714.000000000000000,424.719876416065972,62.920620127944296,232.000000000000000,721.000000000000000,942.871781668383051,40.874313034797702,769.000000000000000,1147.000000000000000,2444.519567456230106,152.624248177021002,2009.000000000000000,2866.000000000000000,2821.230690010299895,194.523680996047005,2220.000000000000000,3365.000000000000000,2895.645726055609884,225.264239205828005,2227.000000000000000,3575.000000000000000,3082.598352214210081,221.075082318229988,2330.000000000000000,3686.000000000000000,1968.062306900100111,106.778568928959999,1603.000000000000000,2393.000000000000000,992.324407826981997,93.245184388680698,743.000000000000000,1350.000000000000000
"1967",248.000000000000000,263.548387096773979,48.653838797947600,172.000000000000000,385.000000000000000,548.661290322580953,56.431878190089598,395.000000000000000,692.000000000000000,349.685483870968028,57.421570089173102,250.000000000000000,486.000000000000000,876.806451612902947,52.282350451510197,756.000000000000000,984.000000000000000,2748.459677419350101,88.254315919611699,2386.000000000000000,2897.000000000000000,3258.403225806449882,111.034729902910001,2787.000000000000000,3485.000000000000000,3323.129032258059851,148.667330594535002,2802.000000000000000,3641.000000000000000,3531.629032258059851,123.941410197774985,3021.000000000000000,3767.000000000000000,1753.963709677419956,64.986534680859805,1549.000000000000000,1936.000000000000000,793.330645161290022,42.152263380322303,667.000000000000000,921.000000000000000
"1993",275.000000000000000,391.927272727273021,51.669377956844500,241.000000000000000,514.000000000000000,716.320000000000050,68.946764611292494,491.000000000000000,868.000000000000000,772.658181818182015,105.593696399500999,390.000000000000000,1015.000000000000000,1141.930909090910063,105.871904547563005,931.000000000000000,1374.000000000000000,2211.785454545450193,188.012621313195012,1927.000000000000000,2797.000000000000000,2488.425454545450066,205.726088373090988,2117.000000000000000,3148.000000000000000,2486.803636363640180,213.878755103302012,2181.000000000000000,3154.000000000000000,2649.949090909089591,185.349652681548008,2307.000000000000000,3393.000000000000000,2522.676363636359838,166.849075080869994,2031.000000000000000,2919.000000000000000,1445.425454545450066,146.778213217251022,1053.000000000000000,1786.000000000000000
"1962",500.000000000000000,260.750000000000000,19.006683246059300,211.000000000000000,334.000000000000000,681.892000000000053,45.268784628299997,550.000000000000000,779.000000000000000,410.339999999999975,64.475410484263193,293.000000000000000,620.000000000000000,1139.412000000000035,122.992994961579996,864.000000000000000,1287.000000000000000,3566.012000000000171,540.954907807074051,2595.000000000000000,4431.000000000000000,4009.150000000000091,583.187708466675986,2949.000000000000000,5060.000000000000000,3999.927999999999884,608.310020448418982,2808.000000000000000,5146.000000000000000,4093.634000000000015,590.006056186437831,3023.000000000000000,5096.000000000000000,2369.384000000000015,141.383064352741002,2027.000000000000000,2627.000000000000000,1093.380000000000109,77.125639891395494,944.000000000000000,1343.000000000000000
"2018",124.000000000000000,246.354838709677011,18.969463500643201,211.000000000000000,304.000000000000000,576.112903225806008,30.165454229982100,496.000000000000000,665.000000000000000,394.862903225806008,44.121291557914702,334.000000000000000,559.000000000000000,875.322580645160997,77.736740263417502,769.000000000000000,1124.000000000000000,2645.653225806449882,97.391010115397705,2254.000000000000000,3022.000000000000000,3137.903225806449882,131.345409416829995,2598.000000000000000,3549.000000000000000,3183.387096774190013,124.142044899496000,2757.000000000000000,3522.000000000000000,3288.250000000000000,126.079057982635007,2796.000000000000000,3707.000000000000000,2148.516129032259869,110.403803094547001,1997.000000000000000,2494.000000000000000,1036.024193548390031,103.657618383493002,908.000000000000000,1373.000000000000000
"1933",1081.000000000000000,236.508788159111987,23.293540801413599,148.000000000000000,307.000000000000000,535.432007400554994,35.061576158608602,403.000000000000000,650.000000000000000,358.345975948195985,49.572007156400602,232.000000000000000,561.000000000000000,897.836262719703882,48.070357564617602,784.000000000000000,1036.000000000000000,2615.454209065680061,133.600260531972992,1978.000000000000000,3161.000000000000000,3067.475485661419953,176.752729562376004,2269.000000000000000,3763.000000000000000,3151.970397779829909,211.411243640710012,2332.000000000000000,4248.000000000000000,3359.867715078630226,194.997668749734004,2556.000000000000000,4026.000000000000000,1927.953746530989974,129.325542746915005,1583.000000000000000,2292.000000000000000,902.530989824237054,80.872757922100902,691.000000000000000,1139.000000000000000
"2022",27.000000000000000,436.518518518518988,39.761181659396897,364.000000000000000,509.000000000000000,835.703703703704036,59.870253828151803,735.000000000000000,939.000000000000000,913.777777777778056,115.932783354883014,698.000000000000000,1118.000000000000000,1213.777777777780329,82.528006124416294,1076.000000000000000,1365.000000000000000,2414.222222222219898,149.512112535645002,2181.000000000000000,2691.000000000000000,2695.592592592589881,204.774032920201989,2382.000000000000000,3062.000000000000000,2503.370370370369983,158.259316932720992,2255.000000000000000,2802.000000000000000,2792.925925925930187,246.222058301651998,2434.000000000000000,3258.000000000000000,2604.074074074069813,174.732746683420999,2277.000000000000000,2863.000000000000000,1410.296296296299943,152.135520258144993,1132.000000000000000,1660.000000000000000
"2002",277.000000000000000,258.198555956679002,21.221065503305500,192.000000000000000,366.000000000000000,701.916967509024971,45.082174979869500,475.000000000000000,796.000000000000000,373.967509025270999,55.213443135078400,282.000000000000000,540.000000000000000,1198.422382671479909,98.632710224277602,962.000000000000000,1373.000000000000000,3736.180505415159587,415.868407693030008,2606.000000000000000,4421.000000000000000,4215.274368231050175,423.310465895052005,3041.000000000000000,5105.000000000000000,4255.754512635379797,490.172933498981081,3086.000000000000000,5303.000000000000000,4355.870036101079677,421.292599107413082,3134.000000000000000,5174.000000000000000,2344.364620938630196,79.499844437114405,2121.000000000000000,2510.000000000000000,1081.231046931409992,66.259459619870597,984.000000000000000,1308.000000000000000
"1892",1189.000000000000000,220.666947014297989,20.568030155874901,138.000000000000000,280.000000000000000,519.893187552564996,41.051267884994999,356.000000000000000,642.000000000000000,304.794785534062044,29.295601416402899,223.000000000000000,471.000000000000000,845.300252312867997,50.735829737259202,688.000000000000000,1015.000000000000000,2609.550042052139815,117.201272503812007,2249.000000000000000,3006.000000000000000,3090.614802354919902,150.102943293662008,2688.000000000000000,3701.000000000000000,3184.779646761990080,176.985366882255022,2585.000000000000000,3932.000000000000000,3405.792262405379915,150.808315043325990,2947.000000000000000,3916.000000000000000,1659.532380151390043,99.097781878315004,1484.000000000000000,2063.000000000000000,748.786375105129991,60.852319849296201,633.000000000000000,1001.000000000000000
"1961",452.000000000000000,270.369469026548984,26.913316491942901,165.000000000000000,357.000000000000000,705.276548672566037,54.113874171623898,433.000000000000000,820.000000000000000,404.891592920353958,69.593875537383795,256.000000000000000,664.000000000000000,1165.648230088499986,94.913370100904302,811.000000000000000,1306.000000000000000,3585.300884955750007,539.411667431769047,2582.000000000000000,4550.000000000000000,4046.265486725660139,582.839448673785000,2960.000000000000000,5164.000000000000000,4098.110619469030098,590.846017639988986,2854.000000000000000,5192.000000000000000,4209.418141592919710,546.715400758244982,3086.000000000000000,5302.000000000000000,2346.407079646020065,150.221131144889000,1921.000000000000000,2614.000000000000000,1080.446902654869973,77.781228899389106,852.000000000000000,1335.000000000000000
"2026",27.000000000000000,457.555555555555941,44.215671893861902,365.000000000000000,525.000000000000000,800.592592592592950,41.777118561811299,718.000000000000000,888.000000000000000,925.296296296295964,123.755284211909014,619.000000000000000,1068.000000000000000,1225.259259259260261,67.320469279746902,1092.000000000000000,1343.000000000000000,2289.555555555560204,158.280989998393011,2086.000000000000000,2715.000000000000000,2575.074074074069813,225.947054030521002,2274.000000000000000,3245.000000000000000,2536.222222222219898,254.934129249910029,2290.000000000000000,3340.000000000000000,2799.444444444439341,241.291450537652992,2549.000000000000000,3468.000000000000000,2716.777777777780102,134.191405586694998,2379.000000000000000,2904.000000000000000,1634.814814814810006,136.338390393742998,1329.000000000000000,1866.000000000000000
"1942",1316.000000000000000,315.145896656535001,38.721762559280499,225.000000000000000,454.000000000000000,672.624620060789994,61.341991908793403,492.000000000000000,854.000000000000000,567.153495440728989,108.842807063074005,318.000000000000000,957.000000000000000,1067.837386018240068,92.972644902046099,782.000000000000000,1309.000000000000000,2524.371580547110625,312.808523044144010,1649.000000000000000,3310.000000000000000,2859.157294832829848,350.947393975763987,1888.000000000000000,3795.000000000000000,2866.535714285710128,382.899922714505976,1799.000000000000000,3918.000000000000000,3032.493920972639899,334.419850584439985,2071.000000000000000,3966.000000000000000,2240.489361702129827,212.383713386491991,1603.000000000000000,2718.000000000000000,1144.981762917929927,160.141766002771988,756.000000000000000,1662.000000000000000
"2001",367.000000000000000,238.471389645777037,11.769815240514800,189.000000000000000,274.000000000000000,565.389645776567022,25.080595805118399,468.000000000000000,648.000000000000000,358.209809264305022,24.642184979514600,291.000000000000000,459.000000000000000,807.547683923706018,35.828329128196998,740.000000000000000,911.000000000000000,2849.024523160759600,149.393809530158990,2236.000000000000000,3105.000000000000000,3522.643051771120099,240.964978521194013,2597.000000000000000,4010.000000000000000,3552.640326975480093,237.814413815632008,2603.000000000000000,4113.000000000000000,3673.950953678469432,253.203190168259994,2824.000000000000000,4180.000000000000000,2029.711171662130027,47.638534942473299,1940.000000000000000,2202.000000000000000,928.702997275203984,41.902457206631901,858.000000000000000,1108.000000000000000
"2015",134.000000000000000,384.402985074626997,30.492232316178900,322.000000000000000,454.000000000000000,735.776119402985046,35.340160500855802,650.000000000000000,820.000000000000000,744.873134328357992,80.857009371718604,561.000000000000000,919.000000000000000,1180.925373134329902,71.428456963211900,980.000000000000000,1320.000000000000000,2444.171641791040201,314.480225805769976,1920.000000000000000,3168.000000000000000,2710.776119402979930,349.007069359667014,2086.000000000000000,3479.000000000000000,2641.410447761189971,351.584837464779980,2019.000000000000000,3561.000000000000000,2872.626865671640189,337.335438502686998,2230.000000000000000,3609.000000000000000,2622.156716417910047,110.261333755162994,2276.000000000000000,2774.000000000000000,1463.134328358210041,106.987792926387996,1145.000000000000000,1675.000000000000000
"1989",395.000000000000000,335.156962025315977,21.049390091748400,282.000000000000000,389.000000000000000,699.265822784809984,34.506936277918797,617.000000000000000,811.000000000000000,513.192405063290948,48.238340618457002,415.000000000000000,695.000000000000000,1042.453164556960019,39.988636823295799,952.000000000000000,1136.000000000000000,2610.772151898730044,112.987078611561003,2293.000000000000000,3039.000000000000000,2996.772151898730044,152.352878968955991,2567.000000000000000,3493.000000000000000,3050.949367088609961,181.245920572623987,2398.000000000000000,3614.000000000000000,3259.643037974680283,161.688667032000012,2746.000000000000000,3775.000000000000000,2218.772151898730044,73.642563380811296,2028.000000000000000,2381.000000000000000,1146.496202531649942,64.166675893233005,999.000000000000000,1279.000000000000000
